Time,Time Code,Country Name,Country Code,Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1998,YR1998,Australia,AUS,84.503
1998,YR1998,Austria,AUT,60.768
1998,YR1998,Azerbaijan,AZE,51.278
1998,YR1998,"Bahamas, The",BHS,81.611
1998,YR1998,Bahrain,BHR,88.379
1998,YR1998,Bangladesh,BGD,22.818
1998,YR1998,Barbados,BRB,34.503
1998,YR1998,Belarus,BLR,69.064
1998,YR1998,Belgium,BEL,96.996
1998,YR1998,Belize,BLZ,45.793
1998,YR1998,Benin,BEN,37.699
1998,YR1998,Bermuda,BMU,100
1998,YR1998,Bhutan,BTN,23.377
1998,YR1998,Bolivia,BOL,60.739
1998,YR1998,Bosnia and Herzegovina,BIH,41.755
1998,YR1998,Botswana,BWA,51.525
1998,YR1998,Brazil,BRA,79.781
1998,YR1998,British Virgin Islands,VGB,41.228
1998,YR1998,Brunei Darussalam,BRN,70.17
1998,YR1998,Bulgaria,BGR,68.454
1998,YR1998,Burkina Faso,BFA,16.51
1998,YR1998,Burundi,BDI,7.83
1998,YR1998,Cabo Verde,CPV,51.572
1998,YR1998,Cambodia,KHM,18.355
1998,YR1998,Cameroon,CMR,44.348
1998,YR1998,Canada,CAN,78.724
1998,YR1998,Cayman Islands,CYM,100
1998,YR1998,Central African Republic,CAF,37.475
1998,YR1998,Chad,TCD,21.571
1998,YR1998,Channel Islands,CHI,30.432
1998,YR1998,Chile,CHL,85.477
1998,YR1998,China,CHN,33.867
1998,YR1998,Colombia,COL,73.098
1998,YR1998,Comoros,COM,28.168
1998,YR1998,"Congo, Dem. Rep.",COD,34.199
1998,YR1998,"Congo, Rep.",COG,57.766
1998,YR1998,Costa Rica,CRI,57.264
1998,YR1998,Cote d'Ivoire,CIV,42.342
1998,YR1998,Croatia,HRV,52.968
1998,YR1998,Cuba,CUB,74.855
1998,YR1998,Curacao,CUW,89.615
1998,YR1998,Cyprus,CYP,68.405
1998,YR1998,Czech Republic,CZE,74.251
1998,YR1998,Denmark,DNK,85.06
1998,YR1998,Djibouti,DJI,76.439
1998,YR1998,Dominica,DMA,65.092
1998,YR1998,Dominican Republic,DOM,60.107
1998,YR1998,Ecuador,ECU,59.291
1998,YR1998,"Egypt, Arab Rep.",EGY,42.704
1998,YR1998,El Salvador,SLV,57.8
1998,YR1998,Equatorial Guinea,GNQ,45.616
1998,YR1998,Eritrea,ERI,24.903
1998,YR1998,Estonia,EST,69.733
1998,YR1998,Eswatini,SWZ,22.949
1998,YR1998,Ethiopia,ETH,14.369
1998,YR1998,Faroe Islands,FRO,35.654
1998,YR1998,Fiji,FJI,47.123
1998,YR1998,Finland,FIN,81.707
1998,YR1998,France,FRA,75.417
1998,YR1998,French Polynesia,PYF,56.205
1998,YR1998,Gabon,GAB,77.306
1998,YR1998,"Gambia, The",GMB,46.057
1998,YR1998,Georgia,GEO,53.12
1998,YR1998,Germany,DEU,74.551
1998,YR1998,Ghana,GHA,42.418
1998,YR1998,Gibraltar,GIB,100
1998,YR1998,Greece,GRC,72.478
1998,YR1998,Greenland,GRL,81.351
1998,YR1998,Grenada,GRD,35.204
1998,YR1998,Guam,GUM,92.733
1998,YR1998,Guatemala,GTM,44.659
1998,YR1998,Guinea,GIN,30.323
1998,YR1998,Guinea-Bissau,GNB,35.488
1998,YR1998,Guyana,GUY,28.871
1998,YR1998,Haiti,HTI,34.389
1998,YR1998,Honduras,HND,44.447
1998,YR1998,"Hong Kong SAR, China",HKG,100
1998,YR1998,Hungary,HUN,64.829
1998,YR1998,Iceland,ISL,92.121
1998,YR1998,India,IND,27.24
1998,YR1998,Indonesia,IDN,39.593
1998,YR1998,"Iran, Islamic Rep.",IRN,62.588
1998,YR1998,Iraq,IRQ,68.388
1998,YR1998,Ireland,IRL,58.664
1998,YR1998,Isle of Man,IMN,51.808
1998,YR1998,Israel,ISR,91.074
1998,YR1998,Italy,ITA,67.102
1998,YR1998,Jamaica,JAM,51.335
1998,YR1998,Japan,JPN,78.398
1998,YR1998,Jordan,JOR,78.245
1998,YR1998,Kazakhstan,KAZ,55.986
1998,YR1998,Kenya,KEN,19.222
1998,YR1998,Kiribati,KIR,40.138
1998,YR1998,"Korea, Dem. People’s Rep.",PRK,59.255
1998,YR1998,"Korea, Rep.",KOR,79.145
1998,YR1998,Kosovo,XKX,..
1998,YR1998,Kuwait,KWT,98.705
1998,YR1998,Kyrgyz Republic,KGZ,35.504
1998,YR1998,Lao PDR,LAO,20.039
1998,YR1998,Latvia,LVA,68.451
1998,YR1998,Lebanon,LBN,85.77
1998,YR1998,Lesotho,LSO,18.538
1998,YR1998,Liberia,LBR,43.646
1998,YR1998,Libya,LBY,76.193
1998,YR1998,Liechtenstein,LIE,15.702
1998,YR1998,Lithuania,LTU,67.106
1998,YR1998,Luxembourg,LUX,82.893
1998,YR1998,"Macao SAR, China",MAC,100
1998,YR1998,Madagascar,MDG,26.586
1998,YR1998,Malawi,MWI,14.384
1998,YR1998,Malaysia,MYS,59.496
1998,YR1998,Maldives,MDV,26.755
1998,YR1998,Mali,MLI,26.948
1998,YR1998,Malta,MLT,91.793
1998,YR1998,Marshall Islands,MHL,67.712
1998,YR1998,Mauritania,MRT,38.337
1998,YR1998,Mauritius,MUS,42.916
1998,YR1998,Mexico,MEX,74.186
1998,YR1998,"Micronesia, Fed. Sts.",FSM,23.314
1998,YR1998,Moldova,MDA,45.394
1998,YR1998,Monaco,MCO,100
1998,YR1998,Mongolia,MNG,56.669
1998,YR1998,Montenegro,MNE,56.488
1998,YR1998,Morocco,MAR,52.678
1998,YR1998,Mozambique,MOZ,28.742
1998,YR1998,Myanmar,MMR,26.663
1998,YR1998,Namibia,NAM,31.335
1998,YR1998,Nauru,NRU,100
1998,YR1998,Nepal,NPL,12.336
1998,YR1998,Netherlands,NLD,75.25
1998,YR1998,New Caledonia,NCL,61.199
1998,YR1998,New Zealand,NZL,85.861
1998,YR1998,Nicaragua,NIC,54.886
1998,YR1998,Niger,NER,16.02
1998,YR1998,Nigeria,NGA,33.773
1998,YR1998,North Macedonia,MKD,58.965
1998,YR1998,Northern Mariana Islands,MNP,89.912
1998,YR1998,Norway,NOR,75.027
1998,YR1998,Oman,OMN,71.609
1998,YR1998,Pakistan,PAK,32.585
1998,YR1998,Palau,PLW,70.825
1998,YR1998,Panama,PAN,60.632
1998,YR1998,Papua New Guinea,PNG,13.549
1998,YR1998,Paraguay,PRY,54.054
1998,YR1998,Peru,PER,72.216
1998,YR1998,Philippines,PHL,46.305
1998,YR1998,Poland,POL,61.627
1998,YR1998,Portugal,PRT,53.086
1998,YR1998,Puerto Rico,PRI,94.161
1998,YR1998,Qatar,QAT,95.888
1998,YR1998,Romania,ROU,53.311
1998,YR1998,Russian Federation,RUS,73.359
1998,YR1998,Rwanda,RWA,13.244
1998,YR1998,Samoa,WSM,21.796
1998,YR1998,San Marino,SMR,92.776
1998,YR1998,Sao Tome and Principe,STP,51.509
1998,YR1998,Saudi Arabia,SAU,79.383
1998,YR1998,Senegal,SEN,40.034
1998,YR1998,Serbia,SRB,52.322
1998,YR1998,Seychelles,SYC,50.061
1998,YR1998,Sierra Leone,SLE,35.144
1998,YR1998,Singapore,SGP,100
1998,YR1998,Sint Maarten (Dutch part),SXM,100
1998,YR1998,Slovak Republic,SVK,56.355
1998,YR1998,Slovenia,SVN,50.701
1998,YR1998,Solomon Islands,SLB,15.285
1998,YR1998,Somalia,SOM,32.511
1998,YR1998,South Africa,ZAF,55.93
1998,YR1998,South Sudan,SSD,16.249
1998,YR1998,Spain,ESP,76.1
1998,YR1998,Sri Lanka,LKA,18.411
1998,YR1998,St. Kitts and Nevis,KNA,33.151
1998,YR1998,St. Lucia,LCA,28.168
1998,YR1998,St. Martin (French part),MAF,..
1998,YR1998,St. Vincent and the Grenadines,VCT,44.461
1998,YR1998,Sudan,SDN,32.39
1998,YR1998,Suriname,SUR,66.297
1998,YR1998,Sweden,SWE,83.97
1998,YR1998,Switzerland,CHE,73.492
1998,YR1998,Syrian Arab Republic,SYR,51.21
1998,YR1998,Tajikistan,TJK,27.28
1998,YR1998,Tanzania,TZA,21.59
1998,YR1998,Thailand,THA,30.795
1998,YR1998,Timor-Leste,TLS,23.561
1998,YR1998,Togo,TGO,32.016
1998,YR1998,Tonga,TON,22.955
1998,YR1998,Trinidad and Tobago,TTO,55.589
1998,YR1998,Tunisia,TUN,62.653
1998,YR1998,Turkey,TUR,63.703
1998,YR1998,Turkmenistan,TKM,45.465
1998,YR1998,Turks and Caicos Islands,TCA,82.814
1998,YR1998,Tuvalu,TUV,45.197
1998,YR1998,Uganda,UGA,13.982
1998,YR1998,Ukraine,UKR,67.067
1998,YR1998,United Arab Emirates,ARE,79.378
1998,YR1998,United Kingdom,GBR,78.532
1998,YR1998,United States,USA,78.377
1998,YR1998,Uruguay,URY,91.45
1998,YR1998,Uzbekistan,UZB,45.164
1998,YR1998,Vanuatu,VUT,21.073
1998,YR1998,"Venezuela, RB",VEN,86.959
1998,YR1998,Vietnam,VNM,23.371
1998,YR1998,Virgin Islands (U.S.),VIR,91.811
1998,YR1998,West Bank and Gaza,PSE,71.524
1998,YR1998,"Yemen, Rep.",YEM,25.244
1998,YR1998,Zambia,ZMB,35.716
1998,YR1998,Zimbabwe,ZWE,32.939
1999,YR1999,Afghanistan,AFG,21.986
1999,YR1999,Albania,ALB,41.169
1999,YR1999,Algeria,DZA,59.118
1999,YR1999,American Samoa,ASM,88.131
1999,YR1999,Andorra,AND,92.666
1999,YR1999,Angola,AGO,48.897
1999,YR1999,Antigua and Barbuda,ATG,32.49
1999,YR1999,Argentina,ARG,88.952
1999,YR1999,Armenia,ARM,64.947
1999,YR1999,Aruba,ABW,47.127
1999,YR1999,Australia,AUS,84.37
1999,YR1999,Austria,AUT,60.491
1999,YR1999,Azerbaijan,AZE,51.185
1999,YR1999,"Bahamas, The",BHS,81.824
1999,YR1999,Bahrain,BHR,88.376
1999,YR1999,Bangladesh,BGD,23.202
1999,YR1999,Barbados,BRB,34.152
1999,YR1999,Belarus,BLR,69.482
1999,YR1999,Belgium,BEL,97.065
1999,YR1999,Belize,BLZ,45.582
1999,YR1999,Benin,BEN,38.015
1999,YR1999,Bermuda,BMU,100
1999,YR1999,Bhutan,BTN,24.383
1999,YR1999,Bolivia,BOL,61.264
1999,YR1999,Bosnia and Herzegovina,BIH,42.069
1999,YR1999,Botswana,BWA,52.372
1999,YR1999,Brazil,BRA,80.496
1999,YR1999,British Virgin Islands,VGB,41.5
1999,YR1999,Brunei Darussalam,BRN,70.669
1999,YR1999,Bulgaria,BGR,68.677
1999,YR1999,Burkina Faso,BFA,17.166
1999,YR1999,Burundi,BDI,8.036
1999,YR1999,Cabo Verde,CPV,52.505
1999,YR1999,Cambodia,KHM,18.47
1999,YR1999,Cameroon,CMR,44.944
1999,YR1999,Canada,CAN,79.103
1999,YR1999,Cayman Islands,CYM,100
1999,YR1999,Central African Republic,CAF,37.557
1999,YR1999,Chad,TCD,21.604
1999,YR1999,Channel Islands,CHI,30.449
1999,YR1999,Chile,CHL,85.778
1999,YR1999,China,CHN,34.865
1999,YR1999,Colombia,COL,73.53
1999,YR1999,Comoros,COM,28.124
1999,YR1999,"Congo, Dem. Rep.",COD,34.659
1999,YR1999,"Congo, Rep.",COG,58.231
1999,YR1999,Costa Rica,CRI,58.157
1999,YR1999,Cote d'Ivoire,CIV,42.741
1999,YR1999,Croatia,HRV,53.198
1999,YR1999,Cuba,CUB,75.089
1999,YR1999,Curacao,CUW,90.198
1999,YR1999,Cyprus,CYP,68.527
1999,YR1999,Czech Republic,CZE,74.12
1999,YR1999,Denmark,DNK,85.086
1999,YR1999,Djibouti,DJI,76.485
1999,YR1999,Dominica,DMA,65.179
1999,YR1999,Dominican Republic,DOM,60.933
1999,YR1999,Ecuador,ECU,59.796
1999,YR1999,"Egypt, Arab Rep.",EGY,42.75
1999,YR1999,El Salvador,SLV,58.357
1999,YR1999,Equatorial Guinea,GNQ,47.35
1999,YR1999,Eritrea,ERI,25.735
1999,YR1999,Estonia,EST,69.543
1999,YR1999,Eswatini,SWZ,22.817
1999,YR1999,Ethiopia,ETH,14.553
1999,YR1999,Faroe Islands,FRO,35.86
1999,YR1999,Fiji,FJI,47.515
1999,YR1999,Finland,FIN,81.946
1999,YR1999,France,FRA,75.614
1999,YR1999,French Polynesia,PYF,56.126
1999,YR1999,Gabon,GAB,78.102
1999,YR1999,"Gambia, The",GMB,46.961
1999,YR1999,Georgia,GEO,52.879
1999,YR1999,Germany,DEU,74.758
1999,YR1999,Ghana,GHA,43.184
1999,YR1999,Gibraltar,GIB,100
1999,YR1999,Greece,GRC,72.597
1999,YR1999,Greenland,GRL,81.476
1999,YR1999,Grenada,GRD,35.45
1999,YR1999,Guam,GUM,92.946
1999,YR1999,Guatemala,GTM,44.995
1999,YR1999,Guinea,GIN,30.595
1999,YR1999,Guinea-Bissau,GNB,35.865
1999,YR1999,Guyana,GUY,28.782
1999,YR1999,Haiti,HTI,34.992
1999,YR1999,Honduras,HND,44.952
1999,YR1999,"Hong Kong SAR, China",HKG,100
1999,YR1999,Hungary,HUN,64.702
1999,YR1999,Iceland,ISL,92.267
1999,YR1999,India,IND,27.453
1999,YR1999,Indonesia,IDN,40.792
1999,YR1999,"Iran, Islamic Rep.",IRN,63.318
1999,YR1999,Iraq,IRQ,68.442
1999,YR1999,Ireland,IRL,58.91
1999,YR1999,Isle of Man,IMN,51.815
1999,YR1999,Israel,ISR,91.139
1999,YR1999,Italy,ITA,67.162
1999,YR1999,Jamaica,JAM,51.574
1999,YR1999,Japan,JPN,78.523
1999,YR1999,Jordan,JOR,78.258
1999,YR1999,Kazakhstan,KAZ,56.025
1999,YR1999,Kenya,KEN,19.55
1999,YR1999,Kiribati,KIR,41.54
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,59.334
1999,YR1999,"Korea, Rep.",KOR,79.384
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,98.862
1999,YR1999,Kyrgyz Republic,KGZ,35.3
1999,YR1999,Lao PDR,LAO,20.991
1999,YR1999,Latvia,LVA,68.22
1999,YR1999,Lebanon,LBN,85.885
1999,YR1999,Lesotho,LSO,19.038
1999,YR1999,Liberia,LBR,43.988
1999,YR1999,Libya,LBY,76.284
1999,YR1999,Liechtenstein,LIE,15.414
1999,YR1999,Lithuania,LTU,67.046
1999,YR1999,Luxembourg,LUX,83.448
1999,YR1999,"Macao SAR, China",MAC,100
1999,YR1999,Madagascar,MDG,26.853
1999,YR1999,Malawi,MWI,14.522
1999,YR1999,Malaysia,MYS,60.742
1999,YR1999,Maldives,MDV,27.134
1999,YR1999,Mali,MLI,27.646
1999,YR1999,Malta,MLT,92.085
1999,YR1999,Marshall Islands,MHL,68.053
1999,YR1999,Mauritania,MRT,38.214
1999,YR1999,Mauritius,MUS,42.793
1999,YR1999,Mexico,MEX,74.441
1999,YR1999,"Micronesia, Fed. Sts.",FSM,22.749
1999,YR1999,Moldova,MDA,44.992
1999,YR1999,Monaco,MCO,100
1999,YR1999,Mongolia,MNG,56.623
1999,YR1999,Montenegro,MNE,57.518
1999,YR1999,Morocco,MAR,53.007
1999,YR1999,Mozambique,MOZ,28.92
1999,YR1999,Myanmar,MMR,26.843
1999,YR1999,Namibia,NAM,31.851
1999,YR1999,Nauru,NRU,100
1999,YR1999,Nepal,NPL,12.857
1999,YR1999,Netherlands,NLD,76.03
1999,YR1999,New Caledonia,NCL,61.559
1999,YR1999,New Zealand,NZL,85.941
1999,YR1999,Nicaragua,NIC,55.036
1999,YR1999,Niger,NER,16.103
1999,YR1999,Nigeria,NGA,34.304
1999,YR1999,North Macedonia,MKD,58.757
1999,YR1999,Northern Mariana Islands,MNP,90.038
1999,YR1999,Norway,NOR,75.569
1999,YR1999,Oman,OMN,71.589
1999,YR1999,Pakistan,PAK,32.783
1999,YR1999,Palau,PLW,70.582
1999,YR1999,Panama,PAN,61.451
1999,YR1999,Papua New Guinea,PNG,13.375
1999,YR1999,Paraguay,PRY,54.693
1999,YR1999,Peru,PER,72.631
1999,YR1999,Philippines,PHL,46.22
1999,YR1999,Poland,POL,61.672
1999,YR1999,Portugal,PRT,53.743
1999,YR1999,Puerto Rico,PRI,94.298
1999,YR1999,Qatar,QAT,96.105
1999,YR1999,Romania,ROU,53.158
1999,YR1999,Russian Federation,RUS,73.354
1999,YR1999,Rwanda,RWA,14.064
1999,YR1999,Samoa,WSM,21.886
1999,YR1999,San Marino,SMR,93.115
1999,YR1999,Sao Tome and Principe,STP,52.467
1999,YR1999,Saudi Arabia,SAU,79.616
1999,YR1999,Senegal,SEN,40.177
1999,YR1999,Serbia,SRB,52.545
1999,YR1999,Seychelles,SYC,50.238
1999,YR1999,Sierra Leone,SLE,35.384
1999,YR1999,Singapore,SGP,100
1999,YR1999,Sint Maarten (Dutch part),SXM,100
1999,YR1999,Slovak Republic,SVK,56.294
1999,YR1999,Slovenia,SVN,50.728
1999,YR1999,Solomon Islands,SLB,15.496
1999,YR1999,Somalia,SOM,32.878
1999,YR1999,South Africa,ZAF,56.411
1999,YR1999,South Sudan,SSD,16.376
1999,YR1999,Spain,ESP,76.181
1999,YR1999,Sri Lanka,LKA,18.396
1999,YR1999,St. Kitts and Nevis,KNA,32.965
1999,YR1999,St. Lucia,LCA,27.971
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,44.823
1999,YR1999,Sudan,SDN,32.442
1999,YR1999,Suriname,SUR,66.371
1999,YR1999,Sweden,SWE,83.998
1999,YR1999,Switzerland,CHE,73.438
1999,YR1999,Syrian Arab Republic,SYR,51.578
1999,YR1999,Tajikistan,TJK,26.76
1999,YR1999,Tanzania,TZA,21.947
1999,YR1999,Thailand,THA,30.969
1999,YR1999,Timor-Leste,TLS,23.91
1999,YR1999,Togo,TGO,32.46
1999,YR1999,Tonga,TON,22.984
1999,YR1999,Trinidad and Tobago,TTO,55.771
1999,YR1999,Tunisia,TUN,63.043
1999,YR1999,Turkey,TUR,64.223
1999,YR1999,Turkmenistan,TKM,45.689
1999,YR1999,Turks and Caicos Islands,TCA,83.7
1999,YR1999,Tuvalu,TUV,45.607
1999,YR1999,Uganda,UGA,14.379
1999,YR1999,Ukraine,UKR,67.106
1999,YR1999,United Arab Emirates,ARE,79.81
1999,YR1999,United Kingdom,GBR,78.591
1999,YR1999,United States,USA,78.742
1999,YR1999,Uruguay,URY,91.743
1999,YR1999,Uzbekistan,UZB,45.644
1999,YR1999,Vanuatu,VUT,21.382
1999,YR1999,"Venezuela, RB",VEN,87.262
1999,YR1999,Vietnam,VNM,23.817
1999,YR1999,Virgin Islands (U.S.),VIR,92.228
1999,YR1999,West Bank and Gaza,PSE,71.747
1999,YR1999,"Yemen, Rep.",YEM,25.752
1999,YR1999,Zambia,ZMB,35.258
1999,YR1999,Zimbabwe,ZWE,33.347
2000,YR2000,Afghanistan,AFG,22.078
2000,YR2000,Albania,ALB,41.741
2000,YR2000,Algeria,DZA,59.919
2000,YR2000,American Samoa,ASM,88.587
2000,YR2000,Andorra,AND,92.395
2000,YR2000,Angola,AGO,50.087
2000,YR2000,Antigua and Barbuda,ATG,32.127
2000,YR2000,Argentina,ARG,89.142
2000,YR2000,Armenia,ARM,64.666
2000,YR2000,Aruba,ABW,46.717
2000,YR2000,Australia,AUS,84.235
2000,YR2000,Austria,AUT,60.213
2000,YR2000,Azerbaijan,AZE,51.386
2000,YR2000,"Bahamas, The",BHS,82.007
2000,YR2000,Bahrain,BHR,88.372
2000,YR2000,Bangladesh,BGD,23.59
2000,YR2000,Barbados,BRB,33.827
2000,YR2000,Belarus,BLR,69.973
2000,YR2000,Belgium,BEL,97.129
2000,YR2000,Belize,BLZ,45.398
2000,YR2000,Benin,BEN,38.333
2000,YR2000,Bermuda,BMU,100
2000,YR2000,Bhutan,BTN,25.418
2000,YR2000,Bolivia,BOL,61.787
2000,YR2000,Bosnia and Herzegovina,BIH,42.384
2000,YR2000,Botswana,BWA,53.219
2000,YR2000,Brazil,BRA,81.192
2000,YR2000,British Virgin Islands,VGB,41.774
2000,YR2000,Brunei Darussalam,BRN,71.164
2000,YR2000,Bulgaria,BGR,68.899
2000,YR2000,Burkina Faso,BFA,17.844
2000,YR2000,Burundi,BDI,8.246
2000,YR2000,Cabo Verde,CPV,53.435
2000,YR2000,Cambodia,KHM,18.586
2000,YR2000,Cameroon,CMR,45.542
2000,YR2000,Canada,CAN,79.478
2000,YR2000,Cayman Islands,CYM,100
2000,YR2000,Central African Republic,CAF,37.639
2000,YR2000,Chad,TCD,21.637
2000,YR2000,Channel Islands,CHI,30.465
2000,YR2000,Chile,CHL,86.073
2000,YR2000,China,CHN,35.877
2000,YR2000,Colombia,COL,73.957
2000,YR2000,Comoros,COM,28.08
2000,YR2000,"Congo, Dem. Rep.",COD,35.122
2000,YR2000,"Congo, Rep.",COG,58.695
2000,YR2000,Costa Rica,CRI,59.052
2000,YR2000,Cote d'Ivoire,CIV,43.155
2000,YR2000,Croatia,HRV,53.428
2000,YR2000,Cuba,CUB,75.323
2000,YR2000,Curacao,CUW,90.752
2000,YR2000,Cyprus,CYP,68.648
2000,YR2000,Czech Republic,CZE,73.988
2000,YR2000,Denmark,DNK,85.1
2000,YR2000,Djibouti,DJI,76.532
2000,YR2000,Dominica,DMA,65.265
2000,YR2000,Dominican Republic,DOM,61.753
2000,YR2000,Ecuador,ECU,60.299
2000,YR2000,"Egypt, Arab Rep.",EGY,42.797
2000,YR2000,El Salvador,SLV,58.912
2000,YR2000,Equatorial Guinea,GNQ,49.092
2000,YR2000,Eritrea,ERI,26.587
2000,YR2000,Estonia,EST,69.368
2000,YR2000,Eswatini,SWZ,22.686
2000,YR2000,Ethiopia,ETH,14.74
2000,YR2000,Faroe Islands,FRO,36.337
2000,YR2000,Fiji,FJI,47.908
2000,YR2000,Finland,FIN,82.183
2000,YR2000,France,FRA,75.871
2000,YR2000,French Polynesia,PYF,56.047
2000,YR2000,Gabon,GAB,78.879
2000,YR2000,"Gambia, The",GMB,47.868
2000,YR2000,Georgia,GEO,52.638
2000,YR2000,Germany,DEU,74.965
2000,YR2000,Ghana,GHA,43.929
2000,YR2000,Gibraltar,GIB,100
2000,YR2000,Greece,GRC,72.716
2000,YR2000,Greenland,GRL,81.6
2000,YR2000,Grenada,GRD,35.698
2000,YR2000,Guam,GUM,93.129
2000,YR2000,Guatemala,GTM,45.332
2000,YR2000,Guinea,GIN,30.869
2000,YR2000,Guinea-Bissau,GNB,36.243
2000,YR2000,Guyana,GUY,28.694
2000,YR2000,Haiti,HTI,35.6
2000,YR2000,Honduras,HND,45.458
2000,YR2000,"Hong Kong SAR, China",HKG,100
2000,YR2000,Hungary,HUN,64.575
2000,YR2000,Iceland,ISL,92.401
2000,YR2000,India,IND,27.667
2000,YR2000,Indonesia,IDN,42.002
2000,YR2000,"Iran, Islamic Rep.",IRN,64.042
2000,YR2000,Iraq,IRQ,68.496
2000,YR2000,Ireland,IRL,59.155
2000,YR2000,Isle of Man,IMN,51.823
2000,YR2000,Israel,ISR,91.203
2000,YR2000,Italy,ITA,67.222
2000,YR2000,Jamaica,JAM,51.814
2000,YR2000,Japan,JPN,78.649
2000,YR2000,Jordan,JOR,78.27
2000,YR2000,Kazakhstan,KAZ,56.098
2000,YR2000,Kenya,KEN,19.892
2000,YR2000,Kiribati,KIR,42.958
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,59.412
2000,YR2000,"Korea, Rep.",KOR,79.621
2000,YR2000,Kosovo,XKX,..
2000,YR2000,Kuwait,KWT,99
2000,YR2000,Kyrgyz Republic,KGZ,35.298
2000,YR2000,Lao PDR,LAO,21.977
2000,YR2000,Latvia,LVA,68.067
2000,YR2000,Lebanon,LBN,86
2000,YR2000,Lesotho,LSO,19.548
2000,YR2000,Liberia,LBR,44.331
2000,YR2000,Libya,LBY,76.387
2000,YR2000,Liechtenstein,LIE,15.13
2000,YR2000,Lithuania,LTU,66.986
2000,YR2000,Luxembourg,LUX,84.216
2000,YR2000,"Macao SAR, China",MAC,100
2000,YR2000,Madagascar,MDG,27.121
2000,YR2000,Malawi,MWI,14.61
2000,YR2000,Malaysia,MYS,61.977
2000,YR2000,Maldives,MDV,27.706
2000,YR2000,Mali,MLI,28.356
2000,YR2000,Malta,MLT,92.368
2000,YR2000,Marshall Islands,MHL,68.58
2000,YR2000,Mauritania,MRT,38.091
2000,YR2000,Mauritius,MUS,42.67
2000,YR2000,Mexico,MEX,74.722
2000,YR2000,"Micronesia, Fed. Sts.",FSM,22.33
2000,YR2000,Moldova,MDA,44.589
2000,YR2000,Monaco,MCO,100
2000,YR2000,Mongolia,MNG,57.133
2000,YR2000,Montenegro,MNE,58.544
2000,YR2000,Morocco,MAR,53.335
2000,YR2000,Mozambique,MOZ,29.098
2000,YR2000,Myanmar,MMR,27.025
2000,YR2000,Namibia,NAM,32.373
2000,YR2000,Nauru,NRU,100
2000,YR2000,Nepal,NPL,13.397
2000,YR2000,Netherlands,NLD,76.795
2000,YR2000,New Caledonia,NCL,61.919
2000,YR2000,New Zealand,NZL,86.021
2000,YR2000,Nicaragua,NIC,55.185
2000,YR2000,Niger,NER,16.186
2000,YR2000,Nigeria,NGA,34.84
2000,YR2000,North Macedonia,MKD,58.548
2000,YR2000,Northern Mariana Islands,MNP,90.152
2000,YR2000,Norway,NOR,76.02
2000,YR2000,Oman,OMN,71.569
2000,YR2000,Pakistan,PAK,32.982
2000,YR2000,Palau,PLW,70.338
2000,YR2000,Panama,PAN,62.198
2000,YR2000,Papua New Guinea,PNG,13.204
2000,YR2000,Paraguay,PRY,55.331
2000,YR2000,Peru,PER,73.042
2000,YR2000,Philippines,PHL,46.135
2000,YR2000,Poland,POL,61.716
2000,YR2000,Portugal,PRT,54.399
2000,YR2000,Puerto Rico,PRI,94.387
2000,YR2000,Qatar,QAT,96.311
2000,YR2000,Romania,ROU,53.004
2000,YR2000,Russian Federation,RUS,73.35
2000,YR2000,Rwanda,RWA,14.926
2000,YR2000,Samoa,WSM,21.977
2000,YR2000,San Marino,SMR,93.44
2000,YR2000,Sao Tome and Principe,STP,53.424
2000,YR2000,Saudi Arabia,SAU,79.848
2000,YR2000,Senegal,SEN,40.32
2000,YR2000,Serbia,SRB,52.769
2000,YR2000,Seychelles,SYC,50.433
2000,YR2000,Sierra Leone,SLE,35.626
2000,YR2000,Singapore,SGP,100
2000,YR2000,Sint Maarten (Dutch part),SXM,100
2000,YR2000,Slovak Republic,SVK,56.233
2000,YR2000,Slovenia,SVN,50.754
2000,YR2000,Solomon Islands,SLB,15.813
2000,YR2000,Somalia,SOM,33.247
2000,YR2000,South Africa,ZAF,56.891
2000,YR2000,South Sudan,SSD,16.504
2000,YR2000,Spain,ESP,76.262
2000,YR2000,Sri Lanka,LKA,18.38
2000,YR2000,St. Kitts and Nevis,KNA,32.778
2000,YR2000,St. Lucia,LCA,27.774
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,45.186
2000,YR2000,Sudan,SDN,32.495
2000,YR2000,Suriname,SUR,66.444
2000,YR2000,Sweden,SWE,84.026
2000,YR2000,Switzerland,CHE,73.383
2000,YR2000,Syrian Arab Republic,SYR,51.947
2000,YR2000,Tajikistan,TJK,26.501
2000,YR2000,Tanzania,TZA,22.309
2000,YR2000,Thailand,THA,31.386
2000,YR2000,Timor-Leste,TLS,24.263
2000,YR2000,Togo,TGO,32.907
2000,YR2000,Tonga,TON,23.012
2000,YR2000,Trinidad and Tobago,TTO,55.905
2000,YR2000,Tunisia,TUN,63.432
2000,YR2000,Turkey,TUR,64.741
2000,YR2000,Turkmenistan,TKM,45.913
