Time,Time Code,Country Name,Country Code,Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
1996,YR1996,Uruguay,URY,2949759,90.835,12457.9739652764
1996,YR1996,Uzbekistan,UZB,10267308,44.208,2488.79038317283
1996,YR1996,Vanuatu,VUT,35141,20.464,2962.64725807689
1996,YR1996,"Venezuela, RB",VEN,19326875,86.336,..
1996,YR1996,Vietnam,VNM,17163390,22.563,2425.52626553263
1996,YR1996,Virgin Islands (U.S.),VIR,98277,90.917,..
1996,YR1996,West Bank and Gaza,PSE,1829843,70.705,3916.92578134089
1996,YR1996,"Yemen, Rep.",YEM,3751144,24.249,..
1996,YR1996,Zambia,ZMB,3421891,36.638,1974.6165495805
1996,YR1996,Zimbabwe,ZWE,3708424,32.132,3520.4301460225
1997,YR1997,Afghanistan,AFG,4220821,21.805,..
1997,YR1997,Albania,ALB,1260414,40.035,4414.63117253808
1997,YR1997,Algeria,DZA,17115300,57.544,8074.75995280767
1997,YR1997,American Samoa,ASM,47916,86.771,..
1997,YR1997,Andorra,AND,59940,93.18,..
1997,YR1997,Angola,AGO,6918998,46.525,4728.1575598374
1997,YR1997,Antigua and Barbuda,ATG,23821,33.221,16828.6408230718
1997,YR1997,Argentina,ARG,31579645,88.564,19347.5419244468
1997,YR1997,Armenia,ARM,2052299,65.504,3378.93580297926
1997,YR1997,Aruba,ABW,40970,47.946,39251.2374254551
1997,YR1997,Australia,AUS,15672048,84.636,34834.989874642
1997,YR1997,Austria,AUT,4864091,61.045,42210.6521287598
1997,YR1997,Azerbaijan,AZE,4043596,51.588,3178.97739607155
1997,YR1997,"Bahamas, The",BHS,233898,81.396,35964.0954156946
1997,YR1997,Bahrain,BHR,525812,88.382,47956.7461267658
1997,YR1997,Bangladesh,BGD,26961627,22.438,1775.96422096177
1997,YR1997,Barbados,BRB,93479,34.856,14085.8555166966
1997,YR1997,Belarus,BLR,6949064,68.687,6698.74456753512
1997,YR1997,Belgium,BEL,9868070,96.924,39687.9374817912
1997,YR1997,Belize,BLZ,101933,46.003,5707.64908943159
1997,YR1997,Benin,BEN,2348391,37.385,2336.5477319825
1997,YR1997,Bermuda,BMU,60497,100,72403.8797731506
1997,YR1997,Bhutan,BTN,123588,22.401,3557.53687362671
1997,YR1997,Bolivia,BOL,4779302,60.212,5312.07766466358
1997,YR1997,Bosnia and Herzegovina,BIH,1548302,41.442,5361.22604205567
1997,YR1997,Botswana,BWA,780641,50.677,10863.263753974
1997,YR1997,Brazil,BRA,132175402,79.048,11520.3316390879
1997,YR1997,British Virgin Islands,VGB,8054,40.955,..
1997,YR1997,Brunei Darussalam,BRN,217329,69.666,69940.8739634989
1997,YR1997,Bulgaria,BGR,5671407,68.231,10036.7254363598
1997,YR1997,Burkina Faso,BFA,1693155,15.875,1201.95165371254
1997,YR1997,Burundi,BDI,466384,7.618,839.196845267928
1997,YR1997,Cabo Verde,CPV,204705,50.637,3010.75353131793
1997,YR1997,Cambodia,KHM,2040527,18.06,1228.29897957302
1997,YR1997,Cameroon,CMR,6276414,43.755,2635.78891123953
1997,YR1997,Canada,CAN,23428320,78.34,34111.3525248748
1997,YR1997,Cayman Islands,CYM,36156,100,..
1997,YR1997,Central African Republic,CAF,1268568,37.394,1055.25650631035
1997,YR1997,Chad,TCD,1616102,21.538,949.080950436118
1997,YR1997,Channel Islands,CHI,44217,30.416,..
1997,YR1997,Chile,CHL,12593719,85.172,14874.3859872494
1997,YR1997,China,CHN,404485562,32.883,2812.7111346022
1997,YR1997,Colombia,COL,27410870,72.662,9612.67920008
1997,YR1997,Comoros,COM,141616,28.213,2675.59327709342
1997,YR1997,"Congo, Dem. Rep.",COD,14788167,33.742,921.422664261378
1997,YR1997,"Congo, Rep.",COG,1642923,57.299,4455.18176982734
1997,YR1997,Costa Rica,CRI,2096260,56.367,11508.607435608
1997,YR1997,Cote d'Ivoire,CIV,6349431,41.964,4263.55186448219
1997,YR1997,Croatia,HRV,2391671,52.739,17245.7902863827
1997,YR1997,Cuba,CUB,8200318,74.618,..
1997,YR1997,Curacao,CUW,130794,89.002,..
1997,YR1997,Cyprus,CYP,608531,68.283,28818.6357239701
1997,YR1997,Czech Republic,CZE,7664419,74.382,23734.8693981326
1997,YR1997,Denmark,DNK,4493986,85.033,45404.6631065992
1997,YR1997,Djibouti,DJI,504853,76.393,..
1997,YR1997,Dominica,DMA,45893,65.005,8897.00184155153
1997,YR1997,Dominican Republic,DOM,4792113,59.276,8255.56481123779
1997,YR1997,Ecuador,ECU,7025661,58.785,8723.83267740791
1997,YR1997,"Egypt, Arab Rep.",EGY,27681745,42.658,6897.52113533966
1997,YR1997,El Salvador,SLV,3248777,56.537,6327.07221472883
1997,YR1997,Equatorial Guinea,GNQ,235468,43.893,6868.48036901694
1997,YR1997,Eritrea,ERI,528775,24.088,..
1997,YR1997,Estonia,EST,978597,69.923,15556.0811349278
1997,YR1997,Eswatini,SWZ,222368,23.081,5416.62775823526
1997,YR1997,Ethiopia,ETH,8610539,14.186,737.329554291231
1997,YR1997,Faroe Islands,FRO,16191,35.354,..
1997,YR1997,Fiji,FJI,370461,46.732,9042.42558783309
1997,YR1997,Finland,FIN,4187218,81.466,34534.6401324377
1997,YR1997,France,FRA,45123550,75.25,36366.4724858698
1997,YR1997,French Polynesia,PYF,127692,56.285,..
1997,YR1997,Gabon,GAB,873009,76.49,19284.4287976954
1997,YR1997,"Gambia, The",GMB,542098,45.155,2145.02375755463
1997,YR1997,Georgia,GEO,2321114,53.36,4268.69527327204
1997,YR1997,Germany,DEU,60986289,74.342,40287.8456982938
1997,YR1997,Ghana,GHA,7459809,41.654,2599.24745593685
1997,YR1997,Gibraltar,GIB,29408,100,..
1997,YR1997,Greece,GRC,7714274,72.358,26882.4667116926
1997,YR1997,Greenland,GRL,45487,81.226,..
1997,YR1997,Grenada,GRD,35507,34.959,9384.23619809227
1997,YR1997,Guam,GUM,139050,92.513,..
1997,YR1997,Guatemala,GTM,4781726,44.323,6180.3447150907
1997,YR1997,Guinea,GIN,2302607,30.052,1662.68943672297
1997,YR1997,Guinea-Bissau,GNB,397670,35.114,2386.29100947962
1997,YR1997,Guyana,GUY,219501,28.959,7672.32114677342
1997,YR1997,Haiti,HTI,2713743,33.792,2672.59235095878
1997,YR1997,Honduras,HND,2656722,43.944,4049.97794851242
1997,YR1997,"Hong Kong SAR, China",HKG,6489300,100,35910.5734449845
1997,YR1997,Hungary,HUN,6684288,64.956,17265.5920402702
1997,YR1997,Iceland,ISL,249329,91.96,36001.0851387679
1997,YR1997,India,IND,270523260,27.028,2263.87303565346
1997,YR1997,Indonesia,IDN,77897525,38.406,6458.0725453612
1997,YR1997,"Iran, Islamic Rep.",IRN,39051703,61.853,9599.54819935278
1997,YR1997,Iraq,IRQ,14665741,68.405,5735.22936997808
1997,YR1997,Ireland,IRL,2146414,58.419,37793.5658990833
1997,YR1997,Isle of Man,IMN,38254,51.8,..
1997,YR1997,Israel,ISR,5311285,91.009,29587.379579202
1997,YR1997,Italy,ITA,38140443,67.042,40258.0469926954
1997,YR1997,Jamaica,JAM,1320252,51.095,9642.25761862091
1997,YR1997,Japan,JPN,98667335,78.272,35461.2323460047
1997,YR1997,Jordan,JOR,3793111,78.232,8318.48844114142
1997,YR1997,Kazakhstan,KAZ,8581746,55.964,9016.41601344257
1997,YR1997,Kenya,KEN,5558971,18.898,2931.40987412893
1997,YR1997,Kiribati,KIR,31074,38.752,2063.53052786781
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,13217118,59.176,..
1997,YR1997,"Korea, Rep.",KOR,36259672,78.905,20444.1727389702
1997,YR1997,Kosovo,XKX,..,..,..
1997,YR1997,Kuwait,KWT,1685064,98.527,61687.5153146506
1997,YR1997,Kyrgyz Republic,KGZ,1680607,35.785,2877.09856929388
1997,YR1997,Lao PDR,LAO,965620,19.12,2555.34803825146
1997,YR1997,Latvia,LVA,1668936,68.6,10877.1965889322
1997,YR1997,Lebanon,LBN,3126453,85.459,14435.1281267462
1997,YR1997,Lesotho,LSO,355212,18.049,1578.2893861639
1997,YR1997,Liberia,LBR,1007339,43.304,..
1997,YR1997,Libya,LBY,3895520,76.114,..
1997,YR1997,Liechtenstein,LIE,5091,15.994,..
1997,YR1997,Lithuania,LTU,2401277,67.166,12341.4068231606
1997,YR1997,Luxembourg,LUX,347217,82.779,80368.021374555
1997,YR1997,"Macao SAR, China",MAC,401352,100,54832.0499600516
1997,YR1997,Madagascar,MDG,3776499,26.321,1560.97449717004
1997,YR1997,Malawi,MWI,1437292,14.002,793.461458700127
1997,YR1997,Malaysia,MYS,12557524,58.237,15995.7172601396
1997,YR1997,Maldives,MDV,69599,26.379,11935.3694399144
1997,YR1997,Mali,MLI,2668345,26.434,1553.33307122179
1997,YR1997,Malta,MLT,350223,91.492,23837.656895301
1997,YR1997,Marshall Islands,MHL,33996,67.385,3464.80691755345
1997,YR1997,Mauritania,MRT,935924,38.459,4604.14155637032
1997,YR1997,Mauritius,MUS,494198,43.038,10435.7983653154
1997,YR1997,Mexico,MEX,69944968,73.929,16421.7462787459
1997,YR1997,"Micronesia, Fed. Sts.",FSM,25915,23.889,3113.06784021598
1997,YR1997,Moldova,MDA,1344382,45.797,5480.85433270117
1997,YR1997,Monaco,MCO,31280,100,..
1997,YR1997,Mongolia,MNG,1324688,56.714,4314.86580386339
1997,YR1997,Montenegro,MNE,337985,55.451,12619.4228120347
1997,YR1997,Morocco,MAR,14529518,52.35,4110.73889505377
1997,YR1997,Mozambique,MOZ,4678936,28.535,548.347527707989
1997,YR1997,Myanmar,MMR,11924112,26.482,849.48656344612
1997,YR1997,Namibia,NAM,523384,30.823,6405.50505594689
1997,YR1997,Nauru,NRU,10647,100,..
1997,YR1997,Nepal,NPL,2672682,11.834,1680.48265169523
1997,YR1997,Netherlands,NLD,11622597,74.453,42370.3765425754
1997,YR1997,New Caledonia,NCL,122539,60.838,..
1997,YR1997,New Zealand,NZL,3243637,85.781,30680.9402685819
1997,YR1997,Nicaragua,NIC,2642517,54.737,3606.3594412422
1997,YR1997,Niger,NER,1622100,15.937,958.543728989969
1997,YR1997,Nigeria,NGA,37721269,33.247,2961.1984170309
1997,YR1997,North Macedonia,MKD,1183202,59.172,9217.39847355133
1997,YR1997,Northern Mariana Islands,MNP,44942,89.784,..
1997,YR1997,Norway,NOR,3280785,74.476,54075.5787553008
1997,YR1997,Oman,OMN,1611482,71.629,31094.264272983
1997,YR1997,Pakistan,PAK,42394458,32.348,3180.35113186257
1997,YR1997,Palau,PLW,12802,71.066,..
1997,YR1997,Panama,PAN,1706840,59.807,13447.5125448331
1997,YR1997,Papua New Guinea,PNG,747497,13.724,3228.16186564465
1997,YR1997,Paraguay,PRY,2669685,53.414,9420.97654399369
1997,YR1997,Peru,PER,18100961,71.798,6492.54990982511
1997,YR1997,Philippines,PHL,33879027,46.39,4444.78618770587
1997,YR1997,Poland,POL,23801620,61.583,14099.2607501771
1997,YR1997,Portugal,PRT,5299934,52.428,27442.1655911201
1997,YR1997,Puerto Rico,PRI,3534616,94.02,26584.8999865992
1997,YR1997,Qatar,QAT,512083,95.659,..
1997,YR1997,Romania,ROU,12058033,53.463,12087.9983880075
1997,YR1997,Russian Federation,RUS,108515146,73.363,13068.1758294933
1997,YR1997,Rwanda,RWA,800305,12.466,870.959270764518
1997,YR1997,Samoa,WSM,37347,21.705,4370.4162304741
1997,YR1997,San Marino,SMR,24549,92.422,63598.8738472589
1997,YR1997,Sao Tome and Principe,STP,68663,50.55,..
1997,YR1997,Saudi Arabia,SAU,15360171,79.147,42710.9017801349
1997,YR1997,Senegal,SEN,3642398,39.891,2205.96496303067
1997,YR1997,Serbia,SRB,3957625,52.098,8893.37656614
1997,YR1997,Seychelles,SYC,38583,49.901,17795.1447545479
1997,YR1997,Sierra Leone,SLE,1513237,34.905,1056.72102461798
1997,YR1997,Singapore,SGP,3796038,100,52711.0029933381
1997,YR1997,Sint Maarten (Dutch part),SXM,31729,100,..
1997,YR1997,Slovak Republic,SVK,3037037,56.416,14952.0532748499
1997,YR1997,Slovenia,SVN,1006383,50.675,23411.8694450462
1997,YR1997,Solomon Islands,SLB,57289,15.076,2834.2509254677
1997,YR1997,Somalia,SOM,2551227,32.147,..
1997,YR1997,South Africa,ZAF,23836114,55.449,9841.62986521302
1997,YR1997,South Sudan,SSD,872521,16.123,..
1997,YR1997,Spain,ESP,30451227,76.019,30759.564451537
1997,YR1997,Sri Lanka,LKA,3403633,18.427,5225.5767407008
1997,YR1997,St. Kitts and Nevis,KNA,14288,33.339,19528.3528059238
1997,YR1997,St. Lucia,LCA,42808,28.366,12332.2761355958
1997,YR1997,St. Martin (French part),MAF,..,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,47582,44.1,7949.27717632293
1997,YR1997,Sudan,SDN,8218098,32.337,2165.6818708822
1997,YR1997,Suriname,SUR,300762,66.223,11840.5269878117
1997,YR1997,Sweden,SWE,7425561,83.942,35878.8884730444
1997,YR1997,Switzerland,CHE,5213607,73.546,54372.9810672101
1997,YR1997,Syrian Arab Republic,SYR,7715282,50.841,..
1997,YR1997,Tajikistan,TJK,1651233,27.806,1108.26347980247
1997,YR1997,Tanzania,TZA,6624427,21.237,1331.37294458619
1997,YR1997,Thailand,THA,18632440,30.622,10069.3723494864
1997,YR1997,Timor-Leste,TLS,200082,23.215,..
1997,YR1997,Togo,TGO,1416484,31.576,1416.00574614005
1997,YR1997,Tonga,TON,22152,22.927,4765.63378625451
1997,YR1997,Trinidad and Tobago,TTO,698031,55.406,13660.2709842584
1997,YR1997,Tunisia,TUN,5849591,62.262,6508.75165727454
1997,YR1997,Turkey,TUR,38142785,63.179,15310.2679814859
1997,YR1997,Turkmenistan,TKM,1970298,45.241,3642.1964661344
1997,YR1997,Turks and Caicos Islands,TCA,14386,81.89,..
1997,YR1997,Tuvalu,TUV,4175,44.787,3000.49810434113
1997,YR1997,Uganda,UGA,2943835,13.594,1170.19963574243
1997,YR1997,Ukraine,UKR,33913054,67.029,6769.91611558767
1997,YR1997,United Arab Emirates,ARE,2108720,78.938,105108.956918658
1997,YR1997,United Kingdom,GBR,45762480,78.472,34713.5003223752
1997,YR1997,United States,USA,212694273,78.008,45551.4148049007
1997,YR1997,Uruguay,URY,2980656,91.147,13428.6294349873
1997,YR1997,Uzbekistan,UZB,10575599,44.685,2569.31038126284
1997,YR1997,Vanuatu,VUT,36324,20.766,3051.17856618703
1997,YR1997,"Venezuela, RB",VEN,19788904,86.65,..
1997,YR1997,Vietnam,VNM,17713643,22.965,2587.05514785216
1997,YR1997,Virgin Islands (U.S.),VIR,99010,91.374,..
1997,YR1997,West Bank and Gaza,PSE,1926689,71.187,4294.74611854813
1997,YR1997,"Yemen, Rep.",YEM,3952860,24.743,..
1997,YR1997,Zambia,ZMB,3472031,36.176,1994.84950254065
1997,YR1997,Zimbabwe,ZWE,3791266,32.534,3580.04879283608
1998,YR1998,Afghanistan,AFG,4321584,21.895,..
1998,YR1998,Albania,ALB,1270214,40.601,4834.7783570801
1998,YR1998,Algeria,DZA,17606301,58.313,8360.1503386166
1998,YR1998,American Samoa,ASM,49131,87.467,..
1998,YR1998,Andorra,AND,59605,92.927,..
1998,YR1998,Angola,AGO,7328066,47.71,4792.68385068734
1998,YR1998,Antigua and Barbuda,ATG,24058,32.855,17258.9648557251
1998,YR1998,Argentina,ARG,32009566,88.759,19866.2406470539
1998,YR1998,Armenia,ARM,2027672,65.226,3654.0576700803
1998,YR1998,Aruba,ABW,41488,47.536,39195.5479669575
1998,YR1998,Australia,AUS,15811356,84.503,36051.5717033416
1998,YR1998,Austria,AUT,4847335,60.768,43674.4457616775
1998,YR1998,Azerbaijan,AZE,4057628,51.278,3463.84200968233
1998,YR1998,"Bahamas, The",BHS,237159,81.611,37240.3961068859
1998,YR1998,Bahrain,BHR,542382,88.379,48716.943892274
1998,YR1998,Bangladesh,BGD,27993765,22.818,1829.50385048636
1998,YR1998,Barbados,BRB,92929,34.503,14548.7103069375
1998,YR1998,Belarus,BLR,6954054,69.064,7296.05459067832
1998,YR1998,Belgium,BEL,9896510,96.996,40380.2236589063
1998,YR1998,Belize,BLZ,105436,45.793,5697.45009654349
1998,YR1998,Benin,BEN,2439225,37.699,2358.28377171804
1998,YR1998,Bermuda,BMU,60943,100,74677.0925871842
1998,YR1998,Bhutan,BTN,131934,23.377,3683.35575738185
1998,YR1998,Bolivia,BOL,4917892,60.739,5469.46973718794
1998,YR1998,Bosnia and Herzegovina,BIH,1559272,41.755,6200.45325410628
1998,YR1998,Botswana,BWA,811943,51.525,10666.3471974619
1998,YR1998,Brazil,BRA,135456370,79.781,11383.8886823728
1998,YR1998,British Virgin Islands,VGB,8172,41.228,..
1998,YR1998,Brunei Darussalam,BRN,223943,70.17,67984.2211135105
1998,YR1998,Bulgaria,BGR,5652100,68.454,10536.9063884279
1998,YR1998,Burkina Faso,BFA,1810936,16.51,1254.13691021992
1998,YR1998,Burundi,BDI,484330,7.83,870.044081803464
1998,YR1998,Cabo Verde,CPV,212742,51.572,3319.82702730348
1998,YR1998,Cambodia,KHM,2129273,18.355,1252.33985526571
1998,YR1998,Cameroon,CMR,6529697,44.348,2683.49842163472
1998,YR1998,Canada,CAN,23739358,78.724,34775.4850855381
1998,YR1998,Cayman Islands,CYM,38329,100,..
1998,YR1998,Central African Republic,CAF,1302441,37.475,1078.45165398862
1998,YR1998,Chad,TCD,1676077,21.571,980.235080655043
1998,YR1998,Channel Islands,CHI,44582,30.432,..
1998,YR1998,Chile,CHL,12802517,85.477,15319.2240971538
1998,YR1998,China,CHN,420606126,33.867,3004.42734154728
1998,YR1998,Colombia,COL,28043541,73.098,9506.04962971737
1998,YR1998,Comoros,COM,145174,28.168,2639.2823663896
1998,YR1998,"Congo, Dem. Rep.",COD,15338240,34.199,885.78591456114
1998,YR1998,"Congo, Rep.",COG,1705048,57.766,4489.59447172558
1998,YR1998,Costa Rica,CRI,2178258,57.264,12034.9333563686
1998,YR1998,Cote d'Ivoire,CIV,6600870,42.342,4342.12382457501
1998,YR1998,Croatia,HRV,2400581,52.968,17651.6907471857
1998,YR1998,Cuba,CUB,8263013,74.855,..
1998,YR1998,Curacao,CUW,129469,89.615,..
1998,YR1998,Cyprus,CYP,621598,68.405,30207.0547909235
1998,YR1998,Czech Republic,CZE,7643675,74.251,23672.6567604609
1998,YR1998,Denmark,DNK,4511769,85.06,46243.5659936285
1998,YR1998,Djibouti,DJI,520139,76.439,..
1998,YR1998,Dominica,DMA,45685,65.092,9287.22235401622
1998,YR1998,Dominican Republic,DOM,4937445,60.107,8670.43890230307
1998,YR1998,Ecuador,ECU,7232582,59.291,8826.38699871056
1998,YR1998,"Egypt, Arab Rep.",EGY,28270163,42.704,7138.21112305166
1998,YR1998,El Salvador,SLV,3351108,57.8,6437.3316154399
1998,YR1998,Equatorial Guinea,GNQ,254762,45.616,8166.0525183119
1998,YR1998,Eritrea,ERI,549468,24.903,..
1998,YR1998,Estonia,EST,966608,69.733,16386.3532969518
1998,YR1998,Eswatini,SWZ,224881,22.949,5464.14325683594
1998,YR1998,Ethiopia,ETH,8981735,14.369,691.216374522031
1998,YR1998,Faroe Islands,FRO,16435,35.654,..
1998,YR1998,Fiji,FJI,377058,47.123,9075.02359529969
1998,YR1998,Finland,FIN,4210769,81.707,36322.7027176911
1998,YR1998,France,FRA,45390693,75.417,37532.9404381613
1998,YR1998,French Polynesia,PYF,130154,56.205,..
1998,YR1998,Gabon,GAB,904527,77.306,19465.2452778791
1998,YR1998,"Gambia, The",GMB,570243,46.057,2152.68025913582
1998,YR1998,Georgia,GEO,2254204,53.12,4511.48880328071
1998,YR1998,Germany,DEU,61167004,74.551,41092.9923807508
1998,YR1998,Ghana,GHA,7786738,42.418,2654.98153258495
1998,YR1998,Gibraltar,GIB,29947,100,..
1998,YR1998,Greece,GRC,7770011,72.478,27775.1526585679
1998,YR1998,Greenland,GRL,45638,81.351,..
1998,YR1998,Grenada,GRD,35915,35.204,10440.5439106711
1998,YR1998,Guam,GUM,141211,92.733,..
1998,YR1998,Guatemala,GTM,4933129,44.659,6337.48940283131
1998,YR1998,Guinea,GIN,2383625,30.323,1679.71852926973
1998,YR1998,Guinea-Bissau,GNB,409663,35.488,1683.25167542116
1998,YR1998,Guyana,GUY,217623,28.871,7585.44663957426
1998,YR1998,Haiti,HTI,2811191,34.389,2682.81353543519
1998,YR1998,Honduras,HND,2764784,44.447,4077.54965054218
1998,YR1998,"Hong Kong SAR, China",HKG,6543700,100,33517.1027738487
1998,YR1998,Hungary,HUN,6655715,64.829,17980.7386803397
1998,YR1998,Iceland,ISL,252455,92.121,38144.8909907341
1998,YR1998,India,IND,277707327,27.24,2360.06147339229
1998,YR1998,Indonesia,IDN,81452538,39.593,5531.30341620405
1998,YR1998,"Iran, Islamic Rep.",IRN,40038693,62.588,9680.50099649739
1998,YR1998,Iraq,IRQ,15123544,68.388,7498.37358605952
1998,YR1998,Ireland,IRL,2178016,58.664,40652.0826582588
1998,YR1998,Isle of Man,IMN,38826,51.808,..
1998,YR1998,Israel,ISR,5438029,91.074,30051.1344067673
1998,YR1998,Italy,ITA,38185563,67.102,40975.1733961417
1998,YR1998,Jamaica,JAM,1339265,51.335,9327.06757681275
1998,YR1998,Japan,JPN,99095072,78.398,34965.9422901249
1998,YR1998,Jordan,JOR,3868413,78.245,8403.64642920704
1998,YR1998,Kazakhstan,KAZ,8438008,55.986,8999.10421895594
1998,YR1998,Kenya,KEN,5814749,19.222,2944.29905595124
1998,YR1998,Kiribati,KIR,32735,40.138,2161.93418310557
1998,YR1998,"Korea, Dem. People’s Rep.",PRK,13354153,59.255,..
1998,YR1998,"Korea, Rep.",KOR,36633453,79.145,19255.9942950817
1998,YR1998,Kosovo,XKX,..,..,..
1998,YR1998,Kuwait,KWT,1807406,98.705,59725.7544596746
1998,YR1998,Kyrgyz Republic,KGZ,1693186,35.504,2893.41753438931
1998,YR1998,Lao PDR,LAO,1030927,20.039,2608.04329506213
1998,YR1998,Latvia,LVA,1649682,68.451,11676.4794166588
1998,YR1998,Lebanon,LBN,3167932,85.77,14822.0887619066
1998,YR1998,Lesotho,LSO,370300,18.538,1578.91337994214
1998,YR1998,Liberia,LBR,1098780,43.646,..
1998,YR1998,Libya,LBY,3959583,76.193,..
1998,YR1998,Liechtenstein,LIE,5073,15.702,..
1998,YR1998,Lithuania,LTU,2381814,67.106,13360.4588833578
1998,YR1998,Luxembourg,LUX,352047,82.893,84172.4537787859
1998,YR1998,"Macao SAR, China",MAC,409616,100,51270.2555292724
1998,YR1998,Madagascar,MDG,3937065,26.586,1571.62911217388
1998,YR1998,Malawi,MWI,1517848,14.384,801.914058258885
1998,YR1998,Malaysia,MYS,13157335,59.496,14448.7365264128
1998,YR1998,Maldives,MDV,71825,26.755,12609.4250069603
1998,YR1998,Mali,MLI,2791964,26.948,1628.01480986671
1998,YR1998,Malta,MLT,353666,91.793,24897.1376107108
1998,YR1998,Marshall Islands,MHL,34097,67.712,3442.83232209882
1998,YR1998,Mauritania,MRT,956974,38.337,4613.2653590302
1998,YR1998,Mauritius,MUS,498006,42.916,10953.6768847833
1998,YR1998,Mexico,MEX,71260342,74.186,17009.9022695328
1998,YR1998,"Micronesia, Fed. Sts.",FSM,25228,23.314,3209.85464083029
1998,YR1998,Moldova,MDA,1332014,45.394,5124.35489581344
1998,YR1998,Monaco,MCO,31556,100,..
1998,YR1998,Mongolia,MNG,1334931,56.669,4421.25456963166
1998,YR1998,Montenegro,MNE,343256,56.488,13278.251474984
1998,YR1998,Morocco,MAR,14808019,52.678,4351.45493770626
1998,YR1998,Mozambique,MOZ,4832665,28.742,587.863615754211
1998,YR1998,Myanmar,MMR,12161320,26.663,887.804748035092
1998,YR1998,Namibia,NAM,542609,31.335,6487.94013359067
1998,YR1998,Nauru,NRU,10565,100,..
1998,YR1998,Nepal,NPL,2844420,12.336,1695.65187793656
1998,YR1998,Netherlands,NLD,11819675,75.25,44073.8787354131
1998,YR1998,New Caledonia,NCL,125629,61.199,..
1998,YR1998,New Zealand,NZL,3275597,85.861,30652.6409528481
1998,YR1998,Nicaragua,NIC,2695258,54.886,3677.00936200101
1998,YR1998,Niger,NER,1689424,16.02,1017.39929859869
1998,YR1998,Nigeria,NGA,39284672,33.773,2962.89221435385
1998,YR1998,North Macedonia,MKD,1186409,58.965,9469.82586148385
1998,YR1998,Northern Mariana Islands,MNP,47651,89.912,..
1998,YR1998,Norway,NOR,3324794,75.027,55165.3126603584
1998,YR1998,Oman,OMN,1612537,71.609,31886.0879824325
1998,YR1998,Pakistan,PAK,43938667,32.585,3169.89022455647
1998,YR1998,Palau,PLW,13039,70.825,..
1998,YR1998,Panama,PAN,1765795,60.632,14145.2899600834
1998,YR1998,Papua New Guinea,PNG,756273,13.549,3031.2881864284
1998,YR1998,Paraguay,PRY,2760991,54.054,9224.84436000305
1998,YR1998,Peru,PER,18529226,72.216,6354.43531258229
1998,YR1998,Philippines,PHL,34576876,46.305,4322.02885191054
1998,YR1998,Poland,POL,23827143,61.627,14748.2819498227
1998,YR1998,Portugal,PRT,5393642,53.086,28616.5835439205
1998,YR1998,Puerto Rico,PRI,3560323,94.161,27894.4420856172
1998,YR1998,Qatar,QAT,528882,95.888,..
1998,YR1998,Romania,ROU,11998890,53.311,11867.1719354281
1998,YR1998,Russian Federation,RUS,108329810,73.359,12396.0643298158
1998,YR1998,Rwanda,RWA,922153,13.244,874.188630306028
1998,YR1998,Samoa,WSM,37672,21.796,4446.41857221459
1998,YR1998,San Marino,SMR,24901,92.776,67639.0081411344
1998,YR1998,Sao Tome and Principe,STP,71004,51.509,..
1998,YR1998,Saudi Arabia,SAU,15704580,79.383,43111.0757585623
1998,YR1998,Senegal,SEN,3742288,40.034,2281.88322226391
1998,YR1998,Serbia,SRB,3959596,52.322,9225.41550715129
1998,YR1998,Seychelles,SYC,39471,50.061,18916.9443301244
1998,YR1998,Sierra Leone,SLE,1539828,35.144,1064.24670717904
1998,YR1998,Singapore,SGP,3927213,100,49831.8206008198
1998,YR1998,Sint Maarten (Dutch part),SXM,31240,100,..
1998,YR1998,Slovak Republic,SVK,3037825,56.355,15540.6560099598
1998,YR1998,Slovenia,SVN,1004706,50.701,24232.4278036241
1998,YR1998,Solomon Islands,SLB,59717,15.285,2792.47310030586
1998,YR1998,Somalia,SOM,2677302,32.511,..
1998,YR1998,South Africa,ZAF,24431487,55.93,9733.51692968075
1998,YR1998,South Sudan,SSD,920009,16.249,..
1998,YR1998,Spain,ESP,30610090,76.1,31978.2282913878
1998,YR1998,Sri Lanka,LKA,3417928,18.411,5443.48279654913
1998,YR1998,St. Kitts and Nevis,KNA,14330,33.151,19267.852197206
1998,YR1998,St. Lucia,LCA,43103,28.168,12926.973120039
1998,YR1998,St. Martin (French part),MAF,..,..,..
1998,YR1998,St. Vincent and the Grenadines,VCT,47929,44.461,8281.57658775242
1998,YR1998,Sudan,SDN,8426427,32.39,2198.24012064727
1998,YR1998,Suriname,SUR,304859,66.297,11963.4234758633
1998,YR1998,Sweden,SWE,7432163,83.97,37405.15726831
1998,YR1998,Switzerland,CHE,5225282,73.492,55832.5292411773
1998,YR1998,Syrian Arab Republic,SYR,7988551,51.21,..
1998,YR1998,Tajikistan,TJK,1644271,27.28,1149.9133742411
1998,YR1998,Tanzania,TZA,6892434,21.59,1349.20617189713
1998,YR1998,Thailand,THA,18965132,30.795,9189.14038268991
1998,YR1998,Timor-Leste,TLS,204163,23.561,..
1998,YR1998,Togo,TGO,1483124,32.016,1339.68991510683
1998,YR1998,Tonga,TON,22274,22.955,4862.02640403049
